name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-01-11,25,17,22,25,17,22,11.2,51.7,0,0,0,,0,0,40.4,38.1,176.7,1017.4,52.5,10,128.5,11,5,,2021-01-11T07:28:36,2021-01-11T17:26:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-12,20,17,18.5,20,17,18.5,13.5,72.7,0,0,0,,0,0,74.2,43.7,174.5,1011,37.5,9.6,86.9,7.5,4,,2021-01-12T07:28:27,2021-01-12T17:27:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-13,17,12,14.5,17,12,14.5,8.8,68.7,0,0,0,,0,0,47.2,36.3,269.3,1008.3,37.5,10,125.2,10.6,5,,2021-01-13T07:28:16,2021-01-13T17:28:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-14,15,9,12.1,15,6.8,12,7,71.2,0.694,100,8.33,rain,0,0,66.6,51.4,275,1010,50,10,114.8,9.8,5,,2021-01-14T07:28:02,2021-01-14T17:29:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-15,16,8,12,16,4.8,11.5,8.5,79.5,3.989,100,4.17,rain,0,0,42.5,33.5,133.6,1010.5,69.8,9.1,87.2,7.5,4,,2021-01-15T07:27:47,2021-01-15T17:30:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-16,16,10,12.1,16,10,12.1,9.9,86.8,1.494,100,12.5,rain,0,0,57.2,48.2,257.1,1006.6,76.3,9.8,104.9,8.9,5,,2021-01-16T07:27:30,2021-01-16T17:31:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-17,10,5,8.7,10,2.1,6.2,5.9,83.1,22.133,100,12.5,rain,0,0,50.8,28.4,299.7,1011.8,82.8,9.6,115.4,9.9,5,,2021-01-17T07:27:11,2021-01-17T17:32:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-18,8,5,7,5.2,1.3,3.6,4.5,84.6,17.011,100,8.33,rain,0,0,55.4,35.3,76.8,1014.8,82.2,9.4,36.1,3.1,2,,2021-01-18T07:26:50,2021-01-18T17:33:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-19,10,6,8,10,3.4,5.2,4.4,78.9,0.792,100,8.33,rain,0,0,42.5,33.2,322,1021.3,88.6,10,123.6,10.5,5,,2021-01-19T07:26:27,2021-01-19T17:34:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-20,13,7,10.2,13,4.8,9.2,3.1,62.1,0.319,100,4.17,rain,0,0,36.7,33.5,312.6,1027.3,40.3,10,149.7,13,6,,2021-01-20T07:26:03,2021-01-20T17:35:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-21,16,8,11.6,16,5.5,10.7,5.7,68,0,0,0,,0,0,29.6,18.4,187.7,1028.6,40.8,10,96.1,8.1,4,,2021-01-21T07:25:36,2021-01-21T17:36:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-22,16.5,8,12.4,16.5,6.2,11.8,7.1,70.9,0,0,0,,0,0,25.9,19.3,174.7,1025.7,36.2,10,99.6,8.5,5,,2021-01-22T07:25:08,2021-01-22T17:37:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-23,16,10,13.4,16,7.7,13.4,7.2,66.5,0,0,0,,0,0,51.8,30.4,190.4,1019.3,41.7,10,98.9,8.7,4,,2021-01-23T07:24:38,2021-01-23T17:38:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-24,18,13,15.4,18,13,15.4,8.9,65.5,0,0,0,,0,0,46.4,38.2,172.9,1014.8,33.9,10,128.8,11.2,5,,2021-01-24T07:24:06,2021-01-24T17:39:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-25,21,15,17,21,15,17,10.6,66.4,0,0,0,,0,0,55.4,37.1,183.5,1012.3,34.3,10,126.2,11.1,5,,2021-01-25T07:23:33,2021-01-25T17:40:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-26,18,14.4,16.1,18,14.4,16.1,9.8,66.4,0,0,0,,0,0,72.4,42.9,175.7,1010.8,65.6,10,86.2,7.5,4,,2021-01-26T07:22:57,2021-01-26T17:41:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-27,17,9,11.5,17,5.3,10.8,5.9,68.8,12.299,100,12.5,rain,0,0,76,44.6,252.1,1006.9,63,10,153.7,13.3,6,,2021-01-27T07:22:20,2021-01-27T17:42:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-28,13,7,9.7,13,3.5,8.2,3.7,67.1,0.398,100,8.33,rain,0,0,42.5,30.5,268.4,1013.3,70.3,10,126.2,11,4,,2021-01-28T07:21:42,2021-01-28T17:43:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-01-29,16.1,4,11.4,16.1,0.7,10.4,6.2,71.4,0.005,100,4.17,rain,0,0,40.7,25.9,201.7,1015.3,47.4,10,90.2,7.8,4,,2021-01-29T07:21:01,2021-01-29T17:44:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-30,20,13.6,16.5,20,13.6,16.5,10.1,66.6,0.006,100,4.17,rain,0,0,64.8,41.2,218.5,1007,44.1,10,126.8,11.1,5,,2021-01-30T07:20:19,2021-01-30T17:45:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-01-31,21,10,15,21,10,15,9.3,69.3,0,0,0,,0,0,55.4,36.5,177,1010,26,10,159.9,13.8,6,,2021-01-31T07:19:36,2021-01-31T17:46:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-01,22,15,17.1,22,15,17.1,11.8,71.7,0,0,0,,0,0,61.2,32.3,177.9,1008.8,32,10,150,12.9,6,,2021-02-01T07:18:50,2021-02-01T17:47:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-02,17,12,14.3,17,12,14.3,12,86.2,0,0,0,,0,0,24.1,12.9,106.9,1013,31.6,10,124.2,10.7,5,,2021-02-02T07:18:04,2021-02-02T17:48:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-03,17,11,13.9,17,11,13.9,11.9,88.1,0,0,0,,0,0,31,21.3,281.7,1015.9,45.9,10,135,11.7,5,,2021-02-03T07:17:15,2021-02-03T17:49:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-04,18,10,13.7,18,10,13.7,11.2,85.3,0,0,0,,0,0,24.8,13,193.2,1018.1,26.6,10,168.3,14.6,6,,2021-02-04T07:16:25,2021-02-04T17:50:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-05,17,10,13.6,17,8.4,13.5,11.8,89.3,0,0,0,,0,0,23,12.7,183.6,1019.8,35,10,165.9,14.2,6,,2021-02-05T07:15:34,2021-02-05T17:51:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-06,21,10,14.8,21,8,14.7,9.6,72.6,0,0,0,,0,0,26.6,17.4,167.7,1019,13.2,10,170,14.6,6,,2021-02-06T07:14:41,2021-02-06T17:52:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-07,23.6,11,16.9,23.6,11,16.9,8.4,60.3,0,0,0,,0,0,55.4,36,179.2,1016.8,36.3,10,164.2,14.1,6,,2021-02-07T07:13:47,2021-02-07T17:53:44,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-08,21.4,13,18.1,21.4,13,18.1,11.3,65.3,0,0,0,,0,0,75.2,43.7,176.8,1012.1,40.4,10,155.3,13.3,6,,2021-02-08T07:12:52,2021-02-08T17:54:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-09,20,12,15.3,20,12,15.3,10.8,74.9,0,0,0,,0,0,51.8,22.3,173.9,1017.3,27.6,10,169.1,14.6,6,,2021-02-09T07:11:55,2021-02-09T17:55:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-10,19,12,15.5,19,12,15.5,10.8,73.8,0,0,0,,0,0,42.5,20.5,165.2,1018.3,26.2,10,179.4,15.4,7,,2021-02-10T07:10:57,2021-02-10T17:56:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-11,23,9.7,16.4,23,8.9,16.4,9.6,66,0,0,0,,0,0,47.9,29.5,186.7,1015.6,16.8,10,182,15.6,7,,2021-02-11T07:09:57,2021-02-11T17:57:47,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,remote"
Crete Greece,2021-02-12,18,10,14.3,18,10,14.3,9.9,75.5,0,0,0,,0,0,39.6,29.5,278.2,1018,26,10,164,14.1,6,,2021-02-12T07:08:56,2021-02-12T17:58:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LGIR
Crete Greece,2021-02-13,19,9,13.2,19,6,12.5,8.5,74,0.1,100,4.17,rain,0,0,35.3,20.6,167.8,1018.8,33.8,10,132.7,11.4,5,,2021-02-13T07:07:54,2021-02-13T17:59:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-14,19.6,11,14.7,19.6,11,14.7,10.1,75,0.494,100,4.17,rain,0,0,38.9,36.8,192,1013.9,47.3,9.7,145.9,12.5,6,,2021-02-14T07:06:51,2021-02-14T18:00:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-15,11.1,6.4,8.7,11.1,2,5.6,6.8,88,32.55,100,16.67,rain,0,0,57.5,39.1,347.9,1015.8,93,9,45.1,4,2,,2021-02-15T07:05:47,2021-02-15T18:01:44,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-16,8,5,6.6,3.2,-1.7,0.9,2.4,75.4,1.497,100,12.5,rain,0,0.4,92.5,65.1,340.1,1016.4,91.1,9.8,146.1,12.5,5,,2021-02-16T07:04:41,2021-02-16T18:02:43,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-17,8,5,6.9,4.6,-0.6,1.9,1.6,69.2,10.113,100,16.67,rain,0,1,80.6,55.9,329,1019.9,84.9,10,147.1,12.7,6,,2021-02-17T07:03:34,2021-02-17T18:03:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-18,15,3.4,9.3,15,0.2,8.1,4.7,73.3,0,0,0,,0,0.7,40,23.1,269.8,1020.4,45.4,10,141.9,12.2,5,,2021-02-18T07:02:27,2021-02-18T18:04:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-19,16,7,11.5,16,5,11,6.7,73.1,0,0,0,,0,0.2,33.1,18.4,323.2,1025.6,33.1,10,182.9,15.7,7,,2021-02-19T07:01:18,2021-02-19T18:05:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-20,16,6,11.2,16,2.7,10.2,6.1,71.7,0,0,0,,0,0.1,26.3,16.6,169.8,1026.5,32.3,10,179.6,15.6,7,,2021-02-20T07:00:08,2021-02-20T18:06:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,remote"
Crete Greece,2021-02-21,14,10,11.8,14,10,11.8,8.8,82.1,4.079,100,4.17,rain,0,0,49,33.7,356.2,1024.2,83.4,9.8,142.7,12.2,5,,2021-02-21T06:58:57,2021-02-21T18:07:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-22,15,10,12.7,15,10,12.7,9,78.6,8.085,100,8.33,rain,0,0,40.3,27.9,341.9,1027.3,71,10,159.8,13.8,6,,2021-02-22T06:57:46,2021-02-22T18:08:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-23,16,8,12.4,16,5.9,12.2,9.1,80.5,0,0,0,,0,0,41.8,22.5,280.4,1028.2,56.3,10,190.9,16.6,7,,2021-02-23T06:56:33,2021-02-23T18:09:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-24,18,9,14,18,7.1,13.9,9.7,76.3,0,0,0,,0,0,42.5,31.6,286,1027.7,32.1,10,202.7,17.5,7,,2021-02-24T06:55:20,2021-02-24T18:10:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-25,15,14,14.2,15,14,14.2,9,71.2,0,0,0,,0,0,62.6,40.1,314.9,1026.1,73.3,10,153.2,13.4,6,,2021-02-25T06:54:06,2021-02-25T18:11:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-26,16,10.4,13.9,16,10.4,13.9,9.8,77,0,0,0,,0,0,31.7,22.3,303.5,1024.5,40.1,10,207.9,17.9,7,,2021-02-26T06:52:50,2021-02-26T18:12:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-02-27,17,8,12.9,17,6.4,12.4,9.4,80.1,0,0,0,,0,0,38.9,25,288,1020,30.8,10,195.9,16.9,7,,2021-02-27T06:51:35,2021-02-27T18:13:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-02-28,17,8,13.4,17,6.4,13.1,10.4,82.5,0,0,0,,0,0,46.4,29.5,303.7,1020.6,55.9,10,203.2,17.4,8,,2021-02-28T06:50:18,2021-02-28T18:14:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-01,14,12,13,14,12,13,5.8,61.9,0,0,0,,0,0,58.7,37.7,333.6,1024.1,53.5,10,206.2,17.8,7,,2021-03-01T06:49:01,2021-03-01T18:14:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-02,13.4,10,12.3,13.4,5.7,12.1,6.3,66.8,0.102,100,8.33,rain,0,0,73.9,44.6,334.3,1025.4,64.7,9.9,184.6,16.1,7,,2021-03-02T06:47:43,2021-03-02T18:15:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-03,14,10,12.3,14,5.4,11.9,6.7,69.2,0.418,100,4.17,rain,0,0,77.8,52.6,330.8,1024.4,71.9,10,151.8,13,5,,2021-03-03T06:46:24,2021-03-03T18:16:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-04,16,9,14,16,7.1,13.9,8.4,69.3,0,0,0,,0,0,46.4,27.6,309.7,1022.9,37.3,10,222.4,19.4,8,,2021-03-04T06:45:05,2021-03-04T18:17:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-05,18,6,12.3,18,3,11.5,6.1,66.8,0,0,0,,0,0,29.5,18.2,155.7,1020.7,49.2,10,227.8,19.7,8,,2021-03-05T06:43:45,2021-03-05T18:18:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-06,22,11,15.2,22,11,15.2,9.2,68.6,0,0,0,,0,0,35.3,25.9,182,1020.5,31.3,10,208.8,18.1,8,,2021-03-06T06:42:24,2021-03-06T18:19:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-07,18,10,13.8,18,8.2,13.8,10.2,79.2,0.099,100,4.17,rain,0,0,33.5,24.3,57.6,1020.8,56.3,10,197,17.2,7,,2021-03-07T06:41:03,2021-03-07T18:20:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-08,15,11,13.2,15,11,13.2,9.6,79.4,0.2,100,4.17,rain,0,0,24.5,18.2,82.7,1017.5,52.9,10,166.7,14.5,6,,2021-03-08T06:39:42,2021-03-08T18:21:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-09,18,10,14.1,18,10,14.1,11.3,83.5,0.991,100,4.17,rain,0,0,44.3,30.7,85.8,1011.1,39.8,10,172.7,14.9,6,,2021-03-09T06:38:20,2021-03-09T18:21:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-10,18,12.9,15.6,18,12.9,15.6,13.7,88.1,0,0,0,,0,0,39.2,19.6,300.6,1010.4,58.1,10,202.5,17.4,8,,2021-03-10T06:36:58,2021-03-10T18:22:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-11,17.5,11,13.7,17.5,11,13.7,8.8,72.6,0.661,100,4.17,rain,0,0,73.8,49.2,305.2,1012.9,53.8,10,192.6,16.5,7,,2021-03-11T06:35:35,2021-03-11T18:23:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-12,14,11,12.3,14,11,12.3,6.2,66.6,0,0,0,,0,0,55.4,45.4,327.8,1020.6,41,10,230.6,19.8,8,,2021-03-12T06:34:12,2021-03-12T18:24:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-13,17,8,12.5,17,5.3,11.9,9.1,80.5,0,0,0,,0,0,28.4,22.3,220,1017.9,38.2,10,230.8,19.8,8,,2021-03-13T06:32:48,2021-03-13T18:25:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-14,16,12,14.2,16,12,14.2,12.1,87.9,0.599,100,8.33,rain,0,0,25.9,14.8,129.2,1014.9,89.1,10,54.7,4.8,2,,2021-03-14T06:31:25,2021-03-14T18:26:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-15,20,11,15,20,11,15,10,73.1,0,0,0,,0,0,59.4,34.8,232.8,1008,55.9,10,209.5,18,7,,2021-03-15T06:30:01,2021-03-15T18:27:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-16,18,10.4,13.4,18,10.4,13.4,6.3,64.1,4.124,100,4.17,rain,0,0,63,30.1,231.5,1008.4,52.6,9.9,206.4,17.8,7,,2021-03-16T06:28:36,2021-03-16T18:27:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-17,16,10,12.5,16,7,12.4,6.5,67.7,0.155,100,8.33,rain,0,0,52.2,38.5,264.9,1009.2,43.3,10,225.1,19.3,8,,2021-03-17T06:27:12,2021-03-17T18:28:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-18,16,10,12.7,16,10,12.7,6,64.5,0,0,0,,0,0,43.6,31.7,268.5,1014.9,37.5,10,223,19.3,8,,2021-03-18T06:25:47,2021-03-18T18:29:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-19,20,9.6,14.2,20,7.1,14.1,8.8,70.7,0.406,100,4.17,rain,0,0,53.6,35.3,169.8,1014.3,46.8,10,244.1,21.2,8,,2021-03-19T06:24:22,2021-03-19T18:30:23,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-20,20,12,16.4,20,12,16.4,9.5,66.4,5.011,100,4.17,rain,0,0,63,44.6,165.7,1012.2,42.3,10,243.6,21,8,,2021-03-20T06:22:58,2021-03-20T18:31:12,0.23,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-21,25,15,19.1,25,15,19.1,8.9,52.9,0,0,0,,0,0,70.6,51,166.5,1004.4,19.9,10,252.5,21.8,8,,2021-03-21T06:21:32,2021-03-21T18:32:02,0.25,Clear,Clear conditions throughout the day.,wind,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-22,19,14,16.4,19,14,16.4,12.6,78.8,0,0,0,,0,0,44.6,14.8,49.7,1003.1,43.3,10,235.1,20.3,9,,2021-03-22T06:20:07,2021-03-22T18:32:51,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
