name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2021-01-11,20,13,18.5,20,13,18.5,12.9,67.7,0,0,0,,0,0,40.6,20.5,148.1,1015.5,82.8,8.4,31.5,2.7,2,,2021-01-11T07:45:00,2021-01-11T17:34:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-01-12,20,8,16.7,20,8,16.7,12.2,75.3,0.229,100,8.33,rain,0,0,50,27.7,155.1,1009.4,67.9,8.1,51.2,4.5,3,,2021-01-12T07:44:49,2021-01-12T17:35:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-13,15,6,10,15,6,9.8,7,83.9,2.848,100,8.33,rain,0,0,48.2,16.7,340.6,1010,50.4,9.1,81.9,7.1,4,,2021-01-13T07:44:35,2021-01-13T17:36:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-14,14,4,9.2,14,2.1,8.6,3.5,70.7,0.131,100,4.17,rain,0,0,68.4,18.3,344.8,1011.8,41.7,10,108.1,9.3,4,,2021-01-14T07:44:19,2021-01-14T17:37:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-15,18,9,12.8,18,8.5,12.8,8.5,76.2,0.018,100,4.17,rain,0,0,45.1,20.5,156.5,1009.5,56.2,8.8,96.9,8.4,4,,2021-01-15T07:44:01,2021-01-15T17:38:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-16,12.9,5,9.2,12.9,3.9,8.4,6.5,83.5,7.69,100,12.5,rain,0,0,59.4,14.8,354,1006.5,74.1,9.5,65.8,5.7,3,,2021-01-16T07:43:41,2021-01-16T17:39:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-17,10,1,5.3,10,-1.5,4.3,-1.1,66.3,0,0,0,,0,0,35.3,18.4,345.2,1014,33,10,114.4,9.8,4,,2021-01-17T07:43:20,2021-01-17T17:40:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-18,9,2,4.8,7.9,-0.3,2.7,0.5,74.3,2.278,100,8.33,rain,0.1,0.4,38.9,18.3,339.1,1015.5,75.8,9.8,46,4,2,,2021-01-18T07:42:56,2021-01-18T17:41:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-19,12,1,6.1,12,-1.2,4.7,-0.8,63.9,0,0,0,,0,0.2,40.7,11.2,355.1,1022.9,32.9,9.7,117.5,10.3,4,,2021-01-19T07:42:30,2021-01-19T17:42:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-20,15,-1,6.2,15,-4.3,5.5,0.5,69.1,0,0,0,,0,0,27.4,16.6,352.1,1028.3,34,9.8,103,9,4,,2021-01-20T07:42:03,2021-01-20T17:43:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-21,14,4,8.3,14,2.1,8.1,6.4,88,0.589,100,4.17,rain,0,0,33.3,11.1,306.5,1028.3,83.4,8.7,59.4,5,4,,2021-01-21T07:41:33,2021-01-21T17:44:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-22,14,6.7,10.9,14,6.7,10.9,9.6,97.2,5.124,100,12.5,rain,0,0,40.7,11.2,129,1024.8,88.2,4.1,23.4,1.9,1,,2021-01-22T07:41:02,2021-01-22T17:45:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-23,15,6.7,12.4,15,6.1,12.4,9.5,87.3,9.76,100,12.5,rain,0,0,50.8,23.8,167.6,1017,92.9,7.6,35.6,3.2,2,,2021-01-23T07:40:29,2021-01-23T17:46:47,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-24,17,5,11.8,17,5,11.8,8.8,83.5,6.27,100,4.17,rain,0,0,48.6,18.4,169.5,1013.2,54.8,8.7,100.2,8.6,4,,2021-01-24T07:39:54,2021-01-24T17:47:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-25,18,8.9,13.7,18,7,13.6,9.4,77.4,13.09,100,12.5,rain,0,0,74.2,14.8,226.5,1011.1,80,9.5,107,9.4,4,,2021-01-25T07:39:17,2021-01-25T17:48:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-01-26,16,9,12.6,16,7.6,12.5,9.9,84.6,11.126,100,8.33,rain,0,0,55.4,25.9,177.6,1008.4,90.1,8.8,25.2,2.2,1,,2021-01-26T07:38:38,2021-01-26T17:50:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-01-27,10.9,4,7.5,10.9,2.4,6.3,0.8,64.6,3.457,100,12.5,rain,0,0,101.9,25.9,335.2,1008.5,46.6,9.9,86.6,7.4,4,,2021-01-27T07:37:58,2021-01-27T17:51:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-28,12,1,5.8,12,-2.4,4.9,-1.4,64.5,0.098,100,4.17,rain,0,0,45.3,18.5,339.1,1014.7,42.4,9.9,127.6,11,5,,2021-01-28T07:37:16,2021-01-28T17:52:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-01-29,12,0,6,12,-1.8,5.4,3.5,84.2,0.098,100,4.17,rain,0,0,37.7,9.7,330.4,1015.5,82,7.6,34.8,3.1,2,,2021-01-29T07:36:32,2021-01-29T17:53:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-01-30,18.9,7,12.7,18.9,6.7,12.7,8.8,79.9,0.17,100,12.5,rain,0,0,65.1,20.5,322.7,1006.8,60.5,9,100.2,8.7,4,,2021-01-30T07:35:46,2021-01-30T17:54:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-01-31,17,3,11.3,17,2.7,11,8.5,84.2,0,0,0,,0,0,40.7,27.7,148.9,1008.3,58.6,8.9,107,9.3,4,,2021-01-31T07:34:59,2021-01-31T17:55:31,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-01,17,12,14.2,17,12,14.2,12.4,89.6,2.892,100,8.33,rain,0,0,37.4,22.3,148.1,1007,84,10,67.5,5.7,4,,2021-02-01T07:34:10,2021-02-01T17:56:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-02,17,3.6,11.2,17,2.3,11.1,10.1,93.3,1.08,100,8.33,rain,0,0,25.9,11.2,140.2,1012.2,65.6,6.3,89.2,7.7,4,,2021-02-02T07:33:20,2021-02-02T17:57:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-03,20,2.2,11.5,20,-0.1,11.3,8.5,84.9,0,0,0,,0,0,31.7,13,36.6,1016.8,22.7,9.1,127.2,11,4,,2021-02-03T07:32:28,2021-02-03T17:58:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-04,19,6.9,12.3,19,5.1,11.8,9.2,83.2,0,0,0,,0,0,37.1,20.5,351,1019.3,17.7,9.3,128.7,11,4,,2021-02-04T07:31:34,2021-02-04T17:59:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-02-05,20,7.9,12.5,20,6.4,12.1,9.4,82.8,0,0,0,,0,0,35.2,9.4,318,1020.5,31.3,9.4,121.1,10.7,4,,2021-02-05T07:30:39,2021-02-05T18:00:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-06,21,6.9,12.2,21,5.2,11.7,8.3,79.3,0,0,0,,0,0,25.4,11.2,327,1019.5,26.9,8.9,125.1,10.8,5,,2021-02-06T07:29:43,2021-02-06T18:02:04,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-07,19,6,12.3,19,6,12.2,9.9,87,0,0,0,,0,0,37.1,14.8,135.2,1016.5,67.6,8.5,95.1,8.2,3,,2021-02-07T07:28:45,2021-02-07T18:03:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-08,19,12,16.1,19,12,16.1,10.6,71.1,0.126,100,8.33,rain,0,0,53.6,31.7,169.3,1010,77.5,9.4,74.8,6.5,4,,2021-02-08T07:27:45,2021-02-08T18:04:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-09,19,8.9,14.3,19,8.9,14.3,10.7,79.9,0.475,100,8.33,rain,0,0,50.1,20.5,163.9,1016,65,9.3,94,8,3,,2021-02-09T07:26:44,2021-02-09T18:05:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-10,18,6,12,18,6,12,9.3,85,0.6,100,4.17,rain,0,0,44.5,13,189.2,1017.8,24.3,9.4,131,11.4,4,,2021-02-10T07:25:42,2021-02-10T18:06:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-11,17,5,11,17,4.9,10.9,8.5,85.9,7.7,100,41.67,rain,0,0,48.6,24.1,137.9,1015.8,46,8.9,71.3,6,3,,2021-02-11T07:24:39,2021-02-11T18:07:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-12,19,5.8,12.1,19,2.3,11.8,6.8,73.1,0,0,0,,0,0,30.2,18.4,353.5,1020.6,33,9.8,138.4,11.9,5,,2021-02-12T07:23:34,2021-02-12T18:08:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,LGKL"
kalamata greece,2021-02-13,17,6.8,11.5,17,5.5,11.2,6.7,74.5,0.1,100,4.17,rain,0,0,27.1,18.4,143.6,1019.8,76.8,10,122.8,10.6,5,,2021-02-13T07:22:28,2021-02-13T18:09:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-14,13,4,10.2,13,2,9.7,7.5,84.3,18.136,100,12.5,rain,0,0,51.5,24.1,7.7,1014.7,79.5,9.5,88.9,7.7,4,,2021-02-14T07:21:20,2021-02-14T18:10:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-15,8,3.9,5.1,5.1,0.5,3,-2.6,59.4,0.786,100,4.17,rain,0,0.3,56.2,18.4,44.9,1019.3,74.8,9.9,72,6.3,4,,2021-02-15T07:20:12,2021-02-15T18:11:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-16,10,1,4.9,10,-1.9,2.8,-9,37.5,0,0,0,,0,0,53.6,18.4,338.9,1022.5,17.3,9.4,151.1,13,5,,2021-02-16T07:19:02,2021-02-16T18:12:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-17,12,-3,4.3,12,-6.1,3.1,-6,51.3,0,0,0,,0,0,33.3,11.2,355.2,1022.7,9.1,9.1,149.7,13,5,,2021-02-17T07:17:52,2021-02-17T18:13:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-18,17,2,8.5,17,-0.2,7.8,2.8,69.6,0,0,0,,0,0,38.9,13,355.2,1020.9,37.3,10,131.2,11.3,5,,2021-02-18T07:16:40,2021-02-18T18:14:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-19,16,3,9.6,16,2.8,9.3,5,75.1,0,0,0,,0,0,20.5,14.8,129.2,1025.7,38.8,10.4,142,12.2,5,,2021-02-19T07:15:27,2021-02-19T18:15:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-20,18,3,10,18,0.8,9.5,5.2,75.1,0,0,0,,0,0,26.3,14.8,3.8,1024,33.3,10.4,132.1,11.2,5,,2021-02-20T07:14:13,2021-02-20T18:16:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16710099999,remote,LGKL"
kalamata greece,2021-02-21,18,6,11.2,18,3.9,10.6,2.7,60.6,0.2,100,4.17,rain,0,0,20.5,14.8,12.1,1023.8,21.7,10.6,150.4,12.9,5,,2021-02-21T07:12:58,2021-02-21T18:17:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-22,17,3,9.9,17,0.4,9.2,1.9,60.9,0.004,100,4.17,rain,0,0,27.7,16.6,117.3,1029,16.4,10.6,152,13,5,,2021-02-22T07:11:42,2021-02-22T18:18:53,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-23,17,3,9.5,17,1.7,9.1,4.5,73.7,0,0,0,,0,0,30.3,14.8,138.9,1029.5,9.3,10.4,151.7,13.1,5,,2021-02-23T07:10:25,2021-02-23T18:19:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-24,21,3,10.5,21,0.9,10.1,4.8,73.2,0,0,0,,0,0,25.9,16.6,149.4,1029.2,0.9,10,152.8,13.2,5,,2021-02-24T07:09:08,2021-02-24T18:20:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-25,20,5,13.5,20,2.4,13.1,3.3,54.5,0,0,0,,0,0,50,14.8,58.9,1028,14,10,152.1,13.1,5,,2021-02-25T07:07:49,2021-02-25T18:21:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-26,19,7.9,14.6,19,6.7,14.5,4.1,52,0,0,0,,0,0,57.6,18.4,104.8,1025.1,16.4,10.2,188.2,16.1,7,,2021-02-26T07:06:30,2021-02-26T18:22:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-02-27,18,4.9,11.4,18,3.2,11.3,6.6,74.4,0,0,0,,0,0,33.5,13,178,1020.3,9.4,9.6,153.4,13.1,5,,2021-02-27T07:05:10,2021-02-27T18:23:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-02-28,18,4.9,11.9,18,4.9,11.7,8.5,81.5,0.295,100,4.17,rain,0,0,24.5,18.4,131,1021.7,43.1,8.8,145.8,12.7,5,,2021-02-28T07:03:49,2021-02-28T18:24:51,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-03-01,13,10,11.7,13,10,11.7,7.5,75.9,1.116,100,12.5,rain,0,0,22.3,11.2,338.6,1025.1,83,8.4,54.3,4.7,3,,2021-03-01T07:02:27,2021-03-01T18:25:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-02,17,6,11.4,17,4.4,11,4,65.1,0.103,100,8.33,rain,0,0,29.4,14.6,5.4,1027.2,64.4,10,130.5,11.3,5,,2021-03-02T07:01:05,2021-03-02T18:26:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-03,19,1,9.4,19,-1.9,8.3,1.2,60.8,0,0,0,,0,0,37.1,18.4,1.7,1027.7,1.2,10,162.5,13.9,5,,2021-03-03T06:59:42,2021-03-03T18:27:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-04,19,2,10.5,19,0.4,9.8,2.4,60.3,0,0,0,,0,0,27.7,13,2.4,1024.5,9.2,10,162.8,14,5,,2021-03-04T06:58:18,2021-03-04T18:28:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-05,19,2,10.5,19,0.9,10.2,4.5,68.9,0,0,0,,0,0,30.4,13.1,298.1,1020.6,26.7,10.5,153.1,13.2,5,,2021-03-05T06:56:54,2021-03-05T18:29:40,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-06,20,7,12.7,20,6.8,12.6,7,70.5,0,0,0,,0,0,27.7,11.5,4.6,1020.9,41,9.8,154,13.2,5,,2021-03-06T06:55:30,2021-03-06T18:30:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-07,18,7,12.4,18,5.2,12.1,7.6,73.7,0.018,100,4.17,rain,0,0,24.8,18.4,143.8,1021.2,44.3,10,132,11.2,5,,2021-03-07T06:54:04,2021-03-07T18:31:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-08,16,6,11.3,16,6,11.2,7.4,78.4,0,0,0,,0,0,25.6,11.2,141.5,1017.1,58.2,9.9,105.5,9,4,,2021-03-08T06:52:39,2021-03-08T18:32:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-09,21.9,9,14.3,21.9,7.9,14.3,7.7,66.2,0.002,100,4.17,rain,0,0,30.3,13,75.6,1011.4,50.7,10,147,12.6,5,,2021-03-09T06:51:12,2021-03-09T18:33:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-10,20,8,14,20,7.8,13.9,6.6,63.5,0,0,0,,0,0,37.1,13.2,345.2,1011.8,52.8,10.4,136.3,11.8,5,,2021-03-10T06:49:46,2021-03-10T18:34:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-11,15,7.9,11.8,15,6.3,11.7,6.1,70,2.567,100,8.33,rain,0,0,59.1,18.9,333.2,1014.7,56.2,9.6,115.5,10,4,,2021-03-11T06:48:19,2021-03-11T18:35:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-03-12,18,3,10.1,18,0.9,9.5,3.7,66.9,0,0,0,,0,0,38.9,14.8,356.1,1021.3,30.5,10,166.5,14.4,5,,2021-03-12T06:46:51,2021-03-12T18:36:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-03-13,19,4,11.7,19,2.1,11.2,6.2,71.2,0,0,0,,0,0,31.7,18.5,352.1,1018.5,36.3,10,154.9,13.5,5,,2021-03-13T06:45:24,2021-03-13T18:37:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-03-14,17,7,11.5,17,6.2,11.4,7.5,78.1,0,0,0,,0,0,25.9,7.7,15.8,1014.5,74.9,10.6,103,9.1,4,,2021-03-14T06:43:55,2021-03-14T18:38:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-15,14,6,9.5,14,6,9.2,6.7,83.8,9.205,100,8.33,rain,0,0,77.8,16.6,339.2,1007.8,68,10.6,89.2,7.7,4,,2021-03-15T06:42:27,2021-03-15T18:38:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-16,15,5,9.8,15,3.2,9.4,3.9,68.7,10.967,100,12.5,rain,0,0,84.4,19,335.8,1008.1,57.2,10.4,115.8,10.2,5,,2021-03-16T06:40:59,2021-03-16T18:39:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
