name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2021-01-11,22,17,19.6,22,17,19.6,13.5,69.8,0,0,0,,0,0,51.1,32,163.4,1012.7,89.8,9.3,40.4,3.4,2,,2021-01-11T07:51:46,2021-01-11T17:37:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-12,19.5,13,16.5,19.5,13,16.5,11.1,71.2,0.006,100,8.33,rain,0,0,46.8,25.7,259.5,1009.1,61.5,9.7,95.1,8.1,4,,2021-01-12T07:51:33,2021-01-12T17:38:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-13,14,9,12,14,7.4,11.8,5.8,66.5,0.004,100,4.17,rain,0,0,54.7,20.5,310.5,1010.4,50.2,10,93.6,8.2,4,,2021-01-13T07:51:18,2021-01-13T17:39:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-14,14.1,7,11,14.1,6,10.5,4,64.5,2,100,4.17,rain,0,0,74.9,22.1,312.5,1011.8,54.4,9.7,125.4,10.9,5,,2021-01-14T07:51:01,2021-01-14T17:40:20,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-15,15,8.7,12,15,7.2,11.7,8.4,79.4,0,0,0,,0,0,51.8,14.1,11.7,1009.5,69.1,10,97.8,8.4,4,,2021-01-15T07:50:42,2021-01-15T17:41:22,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-16,11,4.3,8.6,11,4.3,7.3,6.7,87.9,28.98,100,12.5,rain,0,0,50.8,25.9,357.5,1007.9,79.6,9.4,77,6.7,4,,2021-01-16T07:50:21,2021-01-16T17:42:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-17,9,2.5,6.1,6.7,0,4,-0.3,65.1,0.001,100,4.17,rain,0,0,46.4,22.2,352.1,1014.8,53.6,10,106.7,9,5,,2021-01-17T07:49:59,2021-01-17T17:43:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-18,10,4,6.3,10,1.6,4.5,1.3,71.5,10.981,100,4.17,rain,0,0,48.2,27.7,32.5,1016.5,63.2,9.8,104.5,9,5,,2021-01-18T07:49:34,2021-01-18T17:44:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-19,11,1.7,5.9,11,-0.7,5.5,1.8,76.2,0,0,0,,0,0,37.8,16.5,8.8,1023.6,38.6,10,114.3,9.7,5,,2021-01-19T07:49:07,2021-01-19T17:45:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-20,12.7,0.2,6.8,12.7,-1.6,6.4,2.9,76.8,0,0,0,,0,0,38.9,9.2,131,1028.3,57.8,10,86.6,7.5,4,,2021-01-20T07:48:38,2021-01-20T17:46:42,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-21,16,7.3,11.8,16,6.5,11.5,7.8,77.5,0.002,100,8.33,rain,0,0,37.1,16.5,178.9,1027,61.9,10,86.9,7.5,4,,2021-01-21T07:48:07,2021-01-21T17:47:47,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-22,17,10.3,13.2,17,10.3,13.2,9.9,81.2,0.004,100,8.33,rain,0,0,49,22.3,186,1023.3,74.5,10,87.5,7.5,4,,2021-01-22T07:47:34,2021-01-22T17:48:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-23,15.3,10.3,13.2,15.3,10.3,13.2,10.5,84.2,6.016,100,16.67,rain,0,0,69.1,40.4,178,1015.2,88.9,9.4,60.4,5.2,3,,2021-01-23T07:47:00,2021-01-23T17:49:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-24,16,8,12,16,6.8,11.8,9,82.5,32.79,100,12.5,rain,0,0,69.5,28.6,196.9,1011.7,68.7,10,100.4,8.6,4,,2021-01-24T07:46:23,2021-01-24T17:51:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-25,16,11,13.7,16,11,13.7,10,78.7,17.597,100,12.5,rain,0,0,74.5,29.4,237,1010,69,10,114.5,10,5,,2021-01-25T07:45:45,2021-01-25T17:52:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-26,16,10.5,13.4,16,10.5,13.4,9.6,78.5,17.005,100,12.5,rain,0,0,72.4,38.9,218.9,1006.9,92.2,9.4,20.3,1.9,1,,2021-01-26T07:45:05,2021-01-26T17:53:19,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-27,11,4.7,8.9,11,1.3,6.3,-0.5,52.2,1.521,100,8.33,rain,0,0,87.1,42.5,322,1009.3,58,10,135.2,11.7,6,,2021-01-27T07:44:23,2021-01-27T17:54:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-28,12,2.5,6.8,12,1.3,6,1,68.7,3.002,100,8.33,rain,0,0,54.4,25.8,338.1,1015.3,44.9,10,142.3,12.2,6,,2021-01-28T07:43:39,2021-01-28T17:55:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-29,15,3.5,10.5,15,3.5,10.3,7.8,83,2,100,8.33,rain,0,0,43.2,14.4,138.3,1014.1,82.2,9.7,54.6,4.8,3,,2021-01-29T07:42:54,2021-01-29T17:56:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-30,18,9.3,15,18,9.3,15,10,73.2,0,0,0,,0,0,64.4,33.5,292.7,1006.3,55.2,10,117.1,10.1,5,,2021-01-30T07:42:06,2021-01-30T17:57:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-01-31,17,8.2,13.7,17,6.9,13.5,11.5,86.3,0,0,0,,0,0,63,40.6,158.9,1006.3,61.8,9.1,101.4,8.8,4,,2021-01-31T07:41:18,2021-01-31T17:58:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-01,17,12,14.1,17,12,14.1,11.7,85.6,5.807,100,12.5,rain,0,0,50,24.1,192.5,1005.8,78.3,9.5,123.4,10.6,5,,2021-02-01T07:40:27,2021-02-01T18:00:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-02,17,10,13.2,17,9.6,13.2,11.1,87.6,2.018,100,12.5,rain,0,0,36.7,14.8,160.4,1011.3,68.3,10,95.6,8.3,4,,2021-02-02T07:39:35,2021-02-02T18:01:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-03,17,6.3,11.9,17,6.3,11.9,10.3,90.3,5.401,100,8.33,rain,0,0,20.9,9.3,33.7,1017.3,35.4,10,133.9,11.6,5,,2021-02-03T07:38:41,2021-02-03T18:02:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-04,18,6.5,11.7,18,5.9,11.7,9.5,87.2,0,0,0,,0,0,18.4,7.6,8.1,1020.4,33.6,9.9,124,10.6,5,,2021-02-04T07:37:46,2021-02-04T18:03:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,NFAY4S,LGAD"
Zakinthos greece,2021-02-05,17,7.1,11.9,17,7.1,11.8,9.8,87.7,0,0,0,,0,0,25.9,16.4,142.7,1021.2,40.3,10,128.3,11,5,,2021-02-05T07:36:49,2021-02-05T18:04:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-06,18,6.7,12.6,18,6.7,12.5,10.6,88.2,0,0,0,,0,0,27.7,18.2,157.5,1019.7,26.8,10,151.8,13,6,,2021-02-06T07:35:51,2021-02-06T18:05:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-07,18,7,13.8,18,7,13.8,9.7,78.4,0,0,0,,0,0,49.7,31.4,151.8,1015.1,69.7,10.1,112.3,9.7,4,,2021-02-07T07:34:51,2021-02-07T18:06:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-08,19,13,16.6,19,13,16.6,9.8,65.4,0.001,100,4.17,rain,0,0,68.4,38.9,198.3,1007.8,69.6,10,126.4,11,5,,2021-02-08T07:33:50,2021-02-08T18:07:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-09,18,11.5,14.7,18,11.5,14.7,11.2,80.2,2.999,100,4.17,rain,0,0,53.3,27.7,194.5,1014.5,57.6,9.7,131.7,11.4,6,,2021-02-09T07:32:47,2021-02-09T18:08:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-10,18,9.8,14.1,18,8.9,14.1,10.7,80.7,0,0,0,,0,0,46.1,20.5,177,1016.7,31.9,10,151.1,13,6,,2021-02-10T07:31:43,2021-02-10T18:10:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-11,17,11,14.7,17,11,14.7,9.2,70.5,2.5,100,45.83,rain,0,0,54,37.1,249.5,1011.9,48.9,10.1,105.9,9.2,5,,2021-02-11T07:30:38,2021-02-11T18:11:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,LGRX,LGKF,16682099999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-12,16.9,7,12.3,16.9,7,12.3,8.3,77.6,0.4,100,16.67,rain,0,0,43.9,46.4,328.4,1018.2,34,10.1,150.7,12.9,6,,2021-02-12T07:29:31,2021-02-12T18:12:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"XNFAY4S,SVAH3,LGZA,LGRX,LGKF,ZCDG4,LGAD"
Zakinthos greece,2021-02-13,15,7.2,11.2,15,7.2,11.2,8.8,85.7,0.506,100,4.17,rain,0,0,39.6,18.3,145.5,1017.5,71.6,9.9,97.8,8.5,4,,2021-02-13T07:28:23,2021-02-13T18:13:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SVAH3,LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,ZCDG4,16687099999,LGAD"
Zakinthos greece,2021-02-14,11.5,5.3,9.4,11.5,3.4,7.9,4.8,74.6,24.385,100,8.33,rain,0,0,51.8,31.7,339.8,1015.7,89.5,9.9,83.1,7.1,4,,2021-02-14T07:27:14,2021-02-14T18:14:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-15,8,2.3,5.2,5.4,-2.4,1.8,-0.5,67.6,1.298,100,12.5,rain,0,0,53.6,33.5,28.4,1020.5,76.2,9.9,116.9,10.1,5,,2021-02-15T07:26:04,2021-02-15T18:15:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-16,9.1,1,5,6.3,-2.9,1.7,-5.9,46.4,0,0,0,,0,0,53.6,27,13.3,1024.9,15.5,10,183,15.6,7,,2021-02-16T07:24:53,2021-02-16T18:16:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-17,11,-2.7,4.5,11,-4,4.2,-1.9,64.3,0,0,0,,0,0,33.8,9.4,119.7,1023,25.6,10,178.7,15.5,7,,2021-02-17T07:23:40,2021-02-17T18:17:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-18,14,4,9.2,14,2.7,9.1,5,75.6,0.799,100,4.17,rain,0,0,28.8,11.2,28.4,1021.7,66.2,9.8,126.4,10.8,5,,2021-02-18T07:22:26,2021-02-18T18:18:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-19,15,3,9.2,15,1.9,9,5.9,81,0,0,0,,0,0,21.6,7.7,116.9,1026.3,23.2,10,175.5,15.3,7,,2021-02-19T07:21:11,2021-02-19T18:19:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-20,15.9,5,10.1,15.9,4.1,9.9,6.1,78,0,0,0,,0,0,22.7,15.1,354.1,1026.8,44.5,10,125.7,10.7,5,,2021-02-20T07:19:56,2021-02-20T18:20:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,LGRX,LGKF,remote,LGAD"
Zakinthos greece,2021-02-21,16.9,4.5,10.7,16.9,4.5,10.6,6.2,75.6,0.3,100,12.5,rain,0,0,31.7,22.4,27.4,1026.5,32.6,10.2,183.3,15.7,7,,2021-02-21T07:18:39,2021-02-21T18:21:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,LGRX,LGKF,16682099999,16719099999,ZCDG4,16687099999,LGAD"
Zakinthos greece,2021-02-22,15.3,3,10.3,15.3,3,10,5.2,72.9,0,0,0,,0,0,30.2,14,38.1,1029.7,14.7,10.1,190.4,16.5,7,,2021-02-22T07:17:21,2021-02-22T18:22:57,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,remote,LGAD"
Zakinthos greece,2021-02-23,17,3.3,10.1,17,3.3,10,6.2,78.6,0,0,0,,0,0,30.2,12,18.1,1030.1,15.3,10.2,187.6,16.4,7,,2021-02-23T07:16:02,2021-02-23T18:23:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-24,18,4.7,11.3,18,4.7,11.2,8.7,84.5,0,0,0,,0,0,19.1,9.2,3.9,1029.6,8.6,10.2,192.2,16.5,7,,2021-02-24T07:14:43,2021-02-24T18:25:01,0.41,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-02-25,19,6.4,12.7,19,5.4,12.6,7.9,73.2,0,0,0,,0,0,31.7,18.4,18.1,1029.2,8.4,10,192.7,16.7,7,,2021-02-25T07:13:22,2021-02-25T18:26:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-26,19,7.1,13.4,19,5.7,13.2,7.3,68,0,0,0,,0,0,29.2,16.6,14.2,1025.8,3.9,10,195.5,16.8,7,,2021-02-26T07:12:01,2021-02-26T18:27:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-27,19,5,12,19,5,11.9,9.3,84,0,0,0,,0,0,19.8,13,127.1,1020.8,12.9,9.9,193.4,16.6,7,,2021-02-27T07:10:39,2021-02-27T18:28:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-02-28,18,7.5,12.9,18,7.5,12.9,10.5,86,0,0,0,,0,0,29.9,11.1,40.4,1021.8,41.8,9.4,186.9,16.2,7,,2021-02-28T07:09:16,2021-02-28T18:29:06,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-01,16,10.5,13.2,16,10.5,13.2,9.8,80.2,2.6,100,8.33,rain,0,0,33.1,57.3,34.2,1025,64.2,10.1,86.2,7.5,3,,2021-03-01T07:07:53,2021-03-01T18:30:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-02,16,6.8,12.6,16,6,12.5,7.8,73.8,0,0,0,,0,0,30.2,20.6,25,1028.1,53.1,10.1,190.8,16.7,7,,2021-03-02T07:06:29,2021-03-02T18:31:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-03,17,2.3,10.2,17,2.3,10.1,4.5,70.3,0,0,0,,0,0,32.4,13,2.1,1028.6,8.6,10,209.8,18.2,7,,2021-03-03T07:05:04,2021-03-03T18:32:06,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-04,17.1,1.5,10.3,17.1,1.5,10.2,5.2,72.8,0,0,0,,0,0,27,11.2,112.8,1024.8,9.2,10,212.9,18.3,7,,2021-03-04T07:03:38,2021-03-04T18:33:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-05,17,3.1,10.4,17,3.1,10.2,6.5,77.9,0,0,0,,0,0,25.9,16.5,142.2,1021,37.7,10.1,166.6,14.3,7,,2021-03-05T07:02:12,2021-03-05T18:34:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-06,17.3,8.3,12.5,17.3,8.3,12.5,9.3,81.7,0,0,0,,0,0,24.5,13,39.8,1021.5,47.9,10.1,144.7,12.5,6,,2021-03-06T07:00:45,2021-03-06T18:35:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-07,17,5,11.5,17,5,11.4,8.2,81.8,0,0,0,,0,0,28.1,16.5,10.5,1021.7,27.5,10,211.9,18.2,7,,2021-03-07T06:59:18,2021-03-07T18:36:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-08,16.1,7.9,12,16.1,7.9,11.9,9.9,87.3,0,0,0,,0,0,26.6,16.5,143,1017.2,57.7,10,135.5,11.6,5,,2021-03-08T06:57:51,2021-03-08T18:37:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-09,19.5,10.5,14.1,19.5,10.5,14.1,10.2,78.4,7,100,4.17,rain,0,0,29.5,14.7,2.9,1012.5,46.6,10,195.3,17,7,,2021-03-09T06:56:22,2021-03-09T18:37:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
