name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-01-27,5.8,2,3.9,4,-4,0,-0.7,73.1,32,100,4.17,rain,7.1,1.2,66.2,41.8,19.5,1003.8,80.9,10,43.2,3.7,2,,2021-01-27T07:31:18,2021-01-27T17:27:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-28,7,-2,3.6,4.8,-2,1.7,-2.8,64.2,0,0,0,,0,0.3,22.7,12.2,132.6,1012.4,45.5,10,119.1,10.2,5,,2021-01-28T07:30:28,2021-01-28T17:28:57,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-29,12,-1,7.4,12,-1,5.9,1.3,66.1,0.2,100,4.17,rain,0,0.1,49.3,20.5,234.4,1010.5,36.8,10,105.9,9.1,5,,2021-01-29T07:29:36,2021-01-29T17:30:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-30,12,8,10.9,12,6.7,10.5,8.2,84.2,25,100,8.33,rain,0,0,49.3,25.6,213.1,1000.5,61.4,9.8,75.3,6.2,3,,2021-01-30T07:28:41,2021-01-30T17:31:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-01-31,15,4,11.5,15,2.1,10.9,8.4,81.9,0,0,0,,0,0,56.9,37.1,178.7,1007,33.9,10,97.5,8.4,4,,2021-01-31T07:27:45,2021-01-31T17:32:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-01,15.2,12,13.6,15.2,12,13.6,11.5,87.4,210.5,100,12.5,rain,0,0,79.6,48.2,206.1,1004.4,92,5.9,21.6,1.9,1,,2021-02-01T07:26:48,2021-02-01T17:33:55,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-02,15,9,13.2,15,8.7,13.2,11.6,89.8,2.5,100,33.33,rain,0,0,33.5,18.4,182.7,1011.5,60.1,10,87.9,7.5,4,,2021-02-02T07:25:48,2021-02-02T17:35:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-03,16,9,12.6,16,9,12.5,10.7,88.9,0.2,100,8.33,rain,0,0,21.6,11.2,208.2,1016.4,52.6,9.6,104.2,8.8,4,,2021-02-03T07:24:47,2021-02-03T17:36:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-04,17,10,13.2,17,10,13.2,11,87.5,0,0,0,,0,0,29.2,18.4,240.2,1016,56.8,10,104.7,8.9,5,,2021-02-04T07:23:44,2021-02-04T17:37:39,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-05,15,6,10.5,15,5.1,10.4,9.5,93.5,0,0,0,,0,0,11.9,13,232.1,1019.7,51,5.3,122.2,10.5,5,,2021-02-05T07:22:40,2021-02-05T17:38:54,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-06,15,11,12.5,15,11,12.5,11.2,92.2,0,0,0,,0,0,31,18.4,235,1016.8,90.2,9.2,87.8,7.4,3,,2021-02-06T07:21:34,2021-02-06T17:40:09,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-07,18,12,14.4,18,12,14.4,12.5,89.1,0.1,100,4.17,rain,0,0,46.8,30.2,212.9,1013.7,71.6,9.9,91.5,7.8,4,,2021-02-07T07:20:27,2021-02-07T17:41:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-08,17,15,15.9,17,15,15.9,12.2,79.4,19,100,4.17,rain,0,0,78.8,53.6,198.7,1006.2,62.1,9.2,92.9,7.9,5,,2021-02-08T07:19:18,2021-02-08T17:42:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-09,17,14,15.6,17,14,15.6,11.3,76,2.2,100,12.5,rain,0,0,58.7,34.9,222.4,1009.9,26.3,10,137.1,12,5,,2021-02-09T07:18:08,2021-02-09T17:43:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-10,16,10,14.4,16,9.6,14.4,9.8,74.2,1.2,100,4.17,rain,0,0,43.9,28.4,233.2,1011.7,36.5,10,144.1,12.4,6,,2021-02-10T07:16:56,2021-02-10T17:45:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-11,16,12,14.6,16,12,14.6,11.6,82.3,11.6,100,29.17,rain,0,0,71.6,40.7,195.6,1007.9,43.9,9.7,111.1,9.6,4,,2021-02-11T07:15:43,2021-02-11T17:46:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGAL,remote"
Alexandroupoli,2021-02-12,12.1,2,5.5,12.1,-2.5,2,-2.6,56.9,1.5,100,12.5,rain,0,0,50.8,29.9,47.4,1017.6,64.6,10,80.9,7.1,3,,2021-02-12T07:14:28,2021-02-12T17:47:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGAL,remote"
Alexandroupoli,2021-02-13,2.3,-3,0.3,-2.2,-10.4,-5.8,-7.7,55.9,1.4,100,12.5,"rain,snow",0,0.1,59,35.6,47.2,1026.3,64.6,10,99.3,8.6,5,,2021-02-13T07:13:12,2021-02-13T17:48:47,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-14,-0.3,-4,-2.2,-7.8,-12.5,-10.2,-4.2,86.4,0.7,100,8.33,"rain,snow",8.7,5.5,72,42.5,23.7,1024,96.9,2.5,41.7,3.5,2,,2021-02-14T07:11:55,2021-02-14T17:50:00,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-15,4,-0.8,1.2,-1.1,-8.3,-5.2,-7.2,55.9,0,0,0,,0,4.3,65.2,40.7,15.5,1026.6,45.1,10,155.3,13.4,6,,2021-02-15T07:10:37,2021-02-15T17:51:13,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-16,3,-2,0.9,-2.7,-8.6,-4.9,-7.1,56.6,0,0,0,,0,1.4,61.2,38.9,18.9,1025.5,15.2,10,165.1,14.2,6,,2021-02-16T07:09:17,2021-02-16T17:52:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-17,5.3,-7,0,2.7,-11.5,-3.6,-6.1,64.1,0,0,0,,0,0.2,43.2,25.6,22.8,1023.5,19.2,10,171.6,14.7,6,,2021-02-17T07:07:57,2021-02-17T17:53:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-18,10,4.5,7.3,9.1,1.6,5.1,1.7,68.1,0.2,100,4.17,rain,0,0,23.8,17.3,259.3,1019.4,54.7,10,121.4,10.7,5,,2021-02-18T07:06:35,2021-02-18T17:54:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-19,9,3,6.2,6.7,-0.7,3.3,1.9,74.7,1,100,16.67,rain,0,0,34.2,22.3,66,1028,58.2,10,104.9,8.9,4,,2021-02-19T07:05:12,2021-02-19T17:56:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-20,8,4.7,6.3,6.3,1.7,3.9,2.3,75.9,0.5,100,20.83,rain,0,0,27.7,17.3,75.9,1028.2,94.6,10,87.3,7.6,3,,2021-02-20T07:03:48,2021-02-20T17:57:14,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LGAL,remote"
Alexandroupoli,2021-02-21,11,4,6.7,11,-0.8,3.5,0.3,66.1,0.1,100,4.17,rain,0,0,44.6,27.7,50.5,1031.2,34.6,10,169.7,14.8,6,,2021-02-21T07:02:23,2021-02-21T17:58:25,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-22,12,-2,6.3,12,-2,4.9,1.5,72.6,0,0,0,,0,0,23,16.6,71.4,1031.1,17,10,176.5,15.3,6,,2021-02-22T07:00:57,2021-02-22T17:59:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-23,15,0,8.4,15,0,7.8,4.1,75.3,0,0,0,,0,0,17.3,11.2,35.7,1030.6,0.9,10,176.7,15.2,7,,2021-02-23T06:59:30,2021-02-23T18:00:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-24,15,2,9.3,15,-0.3,7.9,4.6,74.3,0,0,0,,0,0,39.6,31.7,65.2,1032.2,11.2,10,175,15.3,6,,2021-02-24T06:58:02,2021-02-24T18:01:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-25,15,4,8.9,15,2.1,6.8,4.8,76.1,0,0,0,,0,0,39.2,25.9,59.9,1033.6,18.6,9.7,169.7,14.6,6,,2021-02-25T06:56:34,2021-02-25T18:03:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-26,16,3,10.6,16,0.4,9.5,5.6,73.2,0,0,0,,0,0,23.8,20.5,67.4,1028.2,1.1,9.8,183,15.7,7,,2021-02-26T06:55:04,2021-02-26T18:04:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-27,16,2,9.8,16,2,9.8,5.9,78.8,0,0,0,,0,0,13.7,11.2,240.1,1019.9,3.7,10,185.8,16,7,,2021-02-27T06:53:34,2021-02-27T18:05:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-02-28,14,6.5,10,14,3.5,8.3,1.9,60.1,0,0,0,,0,0,48.2,33.5,43.4,1026.9,41.1,10,161.2,14,6,,2021-02-28T06:52:02,2021-02-28T18:06:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-01,13,-1,7.2,13,-1,6.1,2,70.4,0.5,100,4.17,rain,0,0,43.6,37.1,34.6,1027.4,20.6,10,170.9,14.8,6,,2021-03-01T06:50:31,2021-03-01T18:07:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-02,12,5.3,7.9,12,1.5,4.8,1.5,65.5,0,0,0,,0,0,49,37.1,29.4,1031.3,32.8,10,133.2,11.5,5,,2021-03-02T06:48:58,2021-03-02T18:08:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-03,16,-2,7.8,16,-4.1,6.7,0.9,64.3,0,0,0,,0,0,35.6,25.9,43.1,1029.4,0.8,10,194.9,17,7,,2021-03-03T06:47:25,2021-03-03T18:10:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-04,13,0,8,13,0,7,3.9,76.6,0,0,0,,0,0,19.8,14.8,188.7,1024,3.3,10,197.6,17,7,,2021-03-04T06:45:51,2021-03-04T18:11:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-05,16,7,12,16,7,11.5,8.9,82.3,0,0,0,,0,0,41.4,20.5,217.6,1017.1,44.1,10,182.8,15.9,6,,2021-03-05T06:44:16,2021-03-05T18:12:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-06,17,6.5,12.5,17,2.2,11.6,9.1,80.7,0.2,100,4.17,rain,0,0,55.4,37.1,84.4,1019.8,67.7,10,99.1,8.5,4,,2021-03-06T06:42:41,2021-03-06T18:13:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-07,10,5,6.9,8,0.6,3.9,1.5,69.8,0.6,100,4.17,rain,0,0,45.4,26.3,52.4,1026.1,69.5,10,122.6,10.5,4,,2021-03-07T06:41:06,2021-03-07T18:14:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-08,13,3,8,13,2.4,7.3,3.4,73.2,0,0,0,,0,0,26.6,18.4,196.2,1018.1,44.4,10,124.7,10.7,4,,2021-03-08T06:39:29,2021-03-08T18:15:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-09,15,8,10.9,15,5.1,10.1,3.7,65.4,0,0,0,,0,0,32.8,24.1,64.2,1016.7,52.8,10,160.9,13.9,6,,2021-03-09T06:37:53,2021-03-09T18:16:44,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-10,13,6.9,9.8,13,3.2,7.9,4.5,70.3,0.2,100,4.17,rain,0,0,36,27.7,58.2,1012.5,55.7,10,174.5,15.1,6,,2021-03-10T06:36:16,2021-03-10T18:17:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-11,8,3.3,6,4.8,-1.1,1.8,0.6,70,0.2,100,4.17,rain,0,0,59.4,37.1,23.5,1016.2,57,10,129.7,11.2,6,,2021-03-11T06:34:38,2021-03-11T18:18:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-12,9,0,5,7.5,-2.3,3,0.2,71.5,0,0,0,,0,0,30.2,17.6,41.3,1022,53.4,10,155.7,13.5,5,,2021-03-12T06:33:01,2021-03-12T18:20:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-13,15,5,9.9,15,4.7,9.5,6,77.7,0,0,0,,0,0,35.6,22.3,246.4,1017.2,50.4,10,183.6,15.9,6,,2021-03-13T06:31:22,2021-03-13T18:21:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-14,15,6,11.4,15,6,11.4,8.7,84.1,0,0,0,,0,0,24.8,14.8,196.3,1013.3,47.3,10,146.8,12.6,5,,2021-03-14T06:29:44,2021-03-14T18:22:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-15,16,11,13.2,16,11,13.2,10.1,82.1,7.4,100,8.33,rain,0,0,45.7,31.7,191.5,1001.8,62.4,9.7,157.3,13.6,6,,2021-03-15T06:28:05,2021-03-15T18:23:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-16,10.8,6,9,10.8,3.3,7.8,5.9,81,1,100,4.17,rain,0,0,32.8,20.5,44.8,999,58.6,10,143.4,12.4,5,,2021-03-16T06:26:26,2021-03-16T18:24:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-17,12,5,8.5,12,4.5,7.6,4.5,76.9,0.2,100,8.33,rain,0,0,30.2,16.9,54.9,1003.3,57.2,10,131.9,11.4,5,,2021-03-17T06:24:47,2021-03-17T18:25:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-18,10,4,7.6,9,2.8,6.6,3.8,77.8,0,0,0,,0,0,27.4,16.6,145.8,1011.5,45.5,10,171,14.7,6,,2021-03-18T06:23:08,2021-03-18T18:26:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-19,7.9,5,6.3,5.6,1,3.4,3.9,84.9,8.2,100,8.33,rain,0,0,29.9,25.9,38.1,1014,78.5,10,137.8,11.9,6,,2021-03-19T06:21:28,2021-03-19T18:27:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-20,9,5.8,7.2,5.9,2.1,4,4.2,81.4,3,100,4.17,rain,0,0,39.2,25.9,47.9,1016.8,74.9,9.3,102.9,8.8,4,,2021-03-20T06:19:49,2021-03-20T18:28:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-21,7.1,4,5.3,3.1,-1.9,0.5,3.6,88.5,13.3,100,12.5,rain,0,0,50.4,37.1,43.3,1012.3,99.9,8.7,38.6,3.4,1,,2021-03-21T06:18:09,2021-03-21T18:29:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-22,9,5.4,6.9,6.7,0.8,3.3,4.7,86.3,7.1,100,8.33,rain,0,0,46.8,27.4,43.4,1001.9,93.1,9.2,88.6,7.5,3,,2021-03-22T06:16:29,2021-03-22T18:30:51,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
