name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2021-01-19,5,-7.8,-1.7,5,-10.8,-2.6,-6.5,71.5,0,0,0,,0,0.1,19.4,11.2,44.6,1024.4,23,12,108.8,9.3,5,,2021-01-19T07:41:36,2021-01-19T17:21:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-20,8,-6.3,1.1,7.9,-7,0.4,-4.2,70.4,0,0,0,,0,0,24.5,18.4,246.2,1025.9,24.7,12,114.2,9.7,5,,2021-01-20T07:41:01,2021-01-20T17:22:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-21,11.1,-2.2,4,11.1,-3.7,3.3,0.2,76.7,0,0,0,,0,0,28.8,14.8,266.8,1025.4,47.1,12.1,103.7,8.7,4,,2021-01-21T07:40:24,2021-01-21T17:23:37,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-22,13,1.4,6.9,13,-0.6,6.2,3.9,81.9,0,0,0,,0,0,33.5,18,257.4,1021.2,41.5,12.1,91.6,7.9,4,,2021-01-22T07:39:44,2021-01-22T17:24:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-23,16,4,9.4,16,2.6,8.9,7.1,86.1,1.128,100,8.33,rain,0,0,61.6,21.6,194.7,1013.8,75.1,12.2,67.4,5.7,3,,2021-01-23T07:39:03,2021-01-23T17:26:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-24,14.1,6.2,10.8,14.1,4.8,9.9,7,78.3,2,100,4.17,rain,0,0,64.4,36,220.9,1007.2,54.2,12.2,113.3,9.9,5,,2021-01-24T07:38:19,2021-01-24T17:27:16,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-25,16,6,12.1,16,4.2,11.7,6.8,70.9,0.15,100,4.17,rain,0,0,73.4,33,225.8,1003.2,63.7,12.1,88,7.7,4,,2021-01-25T07:37:33,2021-01-25T17:28:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-26,12.1,0.2,7.9,12.1,-4.1,6.4,4.4,79.4,9.188,100,8.33,"rain,snow",0.2,4.6,54,21.6,17.3,1003.4,71.3,10.3,54.3,4.6,3,,2021-01-26T07:36:46,2021-01-26T17:29:45,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-27,8,-2.7,3,6,-5.4,0.8,-1.3,75.3,30.402,100,12.5,"rain,snow",2,9.5,59,23,338.8,1004.2,93.8,10,64.6,5.5,3,,2021-01-27T07:35:57,2021-01-27T17:30:59,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-28,7,-8.2,0.3,4,-8.2,-1.5,-6.3,66.5,0,0,0,,0,7.1,27.4,24.1,251.4,1012.3,37.4,12.1,124.2,10.8,5,,2021-01-28T07:35:05,2021-01-28T17:32:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-29,11,-6.4,2.7,11,-9.9,1.1,-3.3,67.9,0,0,0,,0,4.7,32.4,16.9,246.3,1010.5,67.8,12.1,113.7,9.7,5,,2021-01-29T07:34:12,2021-01-29T17:33:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-30,12.6,2,7.4,12.6,0.2,6.6,4.5,82.8,0.056,100,4.17,rain,0,1.9,36.4,22.4,268.7,1000.6,65.8,11.3,69.6,6.1,3,,2021-01-30T07:33:17,2021-01-30T17:34:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-01-31,15,0.6,7.9,15,-0.9,7.5,5,82.9,0.7,100,8.33,rain,0,0.9,57.6,14.5,62.2,1006.3,48.8,12.2,91,7.9,4,,2021-01-31T07:32:21,2021-01-31T17:35:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-02-01,16,8.1,13.4,16,6.2,13.3,11.2,86.5,6.024,100,8.33,rain,0,0.8,97.2,43.2,210.7,1002.9,66.5,11.2,52.2,4.5,2,,2021-02-01T07:31:22,2021-02-01T17:37:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-02-02,17,7,11.7,17,5.6,11.4,10,89.5,0,0,0,,0,0.5,24.8,14.8,76.8,1010.6,29.2,10.3,99.4,8.6,4,,2021-02-02T07:30:22,2021-02-02T17:38:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-03,15,5.6,11,15,4,10.9,8.9,87.7,0,0,0,,0,0.2,24.8,14.8,261.4,1016.1,34.9,9.7,124.4,10.7,5,,2021-02-03T07:29:20,2021-02-03T17:39:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-04,13,4.7,9.3,13,3,9.2,8.2,93.5,0,0,0,,0,0.1,20.5,9.4,227.3,1015.4,57.9,5.2,130.2,11.2,5,,2021-02-04T07:28:17,2021-02-04T17:41:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-05,15.3,4.8,9.3,15.3,4.4,9.1,8.1,93.1,0,0,0,,0,0.1,30.2,13,221.7,1019,52.2,4.4,131.6,11.3,5,,2021-02-05T07:27:12,2021-02-05T17:42:17,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-02-06,14.2,7.7,10.7,14.2,7.1,10.6,9.3,91.7,0,0,0,,0,0,27.4,11.2,236.4,1016.5,80.2,6.5,112.7,9.8,5,,2021-02-06T07:26:05,2021-02-06T17:43:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-07,16,7.7,11.3,16,7.7,11.3,9.1,86.5,0,0,0,,0,0,54,11.2,313.6,1013,39,9.8,112.1,9.7,5,,2021-02-07T07:24:57,2021-02-07T17:44:47,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-08,18,9,13.6,18,7.9,13.4,9.8,78.5,2.337,100,8.33,rain,0,0,86.4,50.6,191.7,1004.5,62.4,9,66.3,5.7,3,,2021-02-08T07:23:47,2021-02-08T17:46:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-09,17,9.7,13.4,17,9.1,13.4,9,74.8,0,0,0,,0,0,64.8,23.9,239.6,1008.9,39,10.3,130.2,11.1,5,,2021-02-09T07:22:36,2021-02-09T17:47:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-10,15,10,12.8,15,8.7,12.7,9.1,78.8,0.325,100,4.17,rain,0,0,43.6,20.5,232.5,1011,33.7,10.2,141.6,12.3,6,,2021-02-10T07:21:23,2021-02-10T17:48:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-11,17,9,12,17,7.5,11.6,9.2,82.7,15.2,100,45.83,rain,0,0,66.2,18.4,22.9,1007.3,55.4,10,90.3,7.8,4,,2021-02-11T07:20:09,2021-02-11T17:49:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-12,11,2,7.8,11,-0.4,5.8,0.8,62.3,2.8,100,45.83,rain,0.2,0.3,50,31.7,289.1,1017.3,25,10,85.6,7.6,4,,2021-02-12T07:18:54,2021-02-12T17:51:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,LGKV
Xanthi Greece,2021-02-13,3,-2.3,0.7,1,-9,-3.6,-5,68,0,0,0,"rain,snow",10.1,4.4,45.7,27.7,71.3,1025.9,74.8,8.2,81.7,7.1,4,,2021-02-13T07:17:37,2021-02-13T17:52:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-02-14,0,-4.3,-2.2,-1,-11.6,-6.7,-5.4,79,7.036,100,12.5,"rain,snow",9.4,13.8,68.8,37.1,55.3,1024.6,100,7.1,65.9,5.7,3,,2021-02-14T07:16:20,2021-02-14T17:53:30,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-15,6,-3.2,0.7,5,-6.7,-1.7,-8.3,53,0,0,0,"rain,snow",0.7,13.5,61.6,18.4,24.9,1027.3,45.4,10.3,170.9,14.6,6,,2021-02-15T07:15:00,2021-02-15T17:54:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-16,5,-3,0.4,2.1,-6.4,-3.1,-6.8,59.7,0.752,100,4.17,"rain,snow",0.7,13.6,55.1,24.1,62.4,1026,33.5,10.2,159.9,13.9,6,,2021-02-16T07:13:40,2021-02-16T17:55:57,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-17,5,-15.4,-0.1,3,-20.3,-2.9,-5.6,67.6,0,0,0,,0,8.2,29.2,16.6,72.9,1023.6,35.9,10.3,171.3,14.9,6,,2021-02-17T07:12:19,2021-02-17T17:57:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-02-18,12,0.9,6,12,-1.4,4.7,0.5,69.6,0,0,0,,0,3.2,54,22.6,294.6,1018.8,56,10.3,143.7,12.4,5,,2021-02-18T07:10:56,2021-02-18T17:58:23,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-19,9,3.8,7.1,6.9,1.4,4.7,2.9,74.8,0.8,100,25,rain,0,1.7,19.4,22.3,67.7,1027.3,64.4,10,76.7,6.6,3,,2021-02-19T07:09:32,2021-02-19T17:59:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-20,9,4.4,6.7,7.2,3,4.5,3.6,80.7,2.3,100,50,rain,0,1,19.8,16.6,44.2,1027.9,95.5,10,65.9,5.8,3,,2021-02-20T07:08:07,2021-02-20T18:00:48,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGKV,remote"
Xanthi Greece,2021-02-21,11,1.9,6.8,11,-0.4,4.9,2.5,74.8,0,0,0,,0,1.1,33.5,22.3,80,1031.3,46.3,10.1,153.7,13.4,6,,2021-02-21T07:06:41,2021-02-21T18:02:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-02-22,12.2,-0.6,6,12.2,-1.4,5.2,3.2,82.9,0,0,0,,0,0.5,17.3,11.2,82.7,1030.8,23.7,9.7,173.3,14.9,6,,2021-02-22T07:05:15,2021-02-22T18:03:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-02-23,15.2,1,7.6,15.2,-1.4,6.9,5.1,86.2,0,0,0,,0,0.2,15.1,14.8,59.9,1030.3,6.9,7.7,176.1,15.2,6,,2021-02-23T07:03:47,2021-02-23T18:04:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-24,16,2.9,8.7,16,0.9,8.2,4.9,79.8,0,0,0,,0,0,36.7,16.7,91.5,1031.8,13.3,9.4,176.4,15.2,6,,2021-02-24T07:02:18,2021-02-24T18:05:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-25,14.2,3.8,8.5,14.2,1.2,7.8,6.1,85.8,0,0,0,,0,0,32,13.8,84.1,1033.4,33.9,9,165.9,14.3,6,,2021-02-25T07:00:49,2021-02-25T18:06:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-26,15,3.8,9.2,15,2.1,8.6,6.2,83,0,0,0,,0,0,17.6,18.4,137.3,1027.6,4.9,9,184.3,15.9,7,,2021-02-26T06:59:18,2021-02-26T18:07:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-27,16.3,3.8,10.1,16.3,2.1,9.8,6.6,80.5,0,0,0,,0,0,57.6,11.2,231.2,1019.6,8.2,9.8,184.2,15.9,7,,2021-02-27T06:57:47,2021-02-27T18:09:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-02-28,13,7.3,10.4,13,4.9,9.8,3.1,64,0,0,0,,0,0,57.6,33.5,97.6,1025.9,58.6,10.1,150.5,13,6,,2021-02-28T06:56:15,2021-02-28T18:10:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-01,13,3.5,8.6,13,2.8,7.6,3.8,72.8,1,100,4.17,rain,0,0,54,24.1,69.6,1027.1,55.7,10.2,151.1,13.1,6,,2021-03-01T06:54:42,2021-03-01T18:11:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-02,12,3.8,7.8,12,1,6.4,1.1,64,0,0,0,,0,0,51.5,25.9,83.6,1031.2,48.7,10.3,161,13.8,6,,2021-03-02T06:53:09,2021-03-02T18:12:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-03,15,0,7.5,15,-2.6,6.8,2.3,70.4,0,0,0,,0,0,27.4,16.6,171,1028.6,9.3,10.3,196.6,17.1,7,,2021-03-03T06:51:35,2021-03-03T18:13:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-04,14.3,3,8.5,14.3,1.2,7.6,4.6,77.3,0,0,0,,0,0,24.5,14.8,113.5,1023.3,14.5,10.3,189.7,16.5,7,,2021-03-04T06:50:00,2021-03-04T18:14:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-05,16.2,2,9.3,16.2,0.5,8.8,6.5,83.4,0,0,0,,0,0,29.9,12.6,249.2,1016.5,40.7,10.3,197.6,17.1,7,,2021-03-05T06:48:25,2021-03-05T18:16:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-06,16,5.6,11,16,2.4,10.3,7.3,78.8,0.62,100,4.17,rain,0,0,50,31.7,79.6,1019.1,72.4,10.8,129,11.2,5,,2021-03-06T06:46:49,2021-03-06T18:17:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-07,9,3.7,6.8,8,1.5,4.4,1.6,70.5,0.8,100,4.17,rain,0,0.2,38.5,22.4,90.6,1025.8,81.1,10.3,123.7,10.5,5,,2021-03-07T06:45:12,2021-03-07T18:18:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-08,12,2.6,7,12,0.9,6.2,3.3,77.6,0,0,0,,0,0.1,32.4,18.4,219,1017.4,50.7,10.3,141.2,12.2,5,,2021-03-08T06:43:35,2021-03-08T18:19:26,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-09,13,5.9,9.5,13,4.4,9,4.9,73.8,0,0,0,,0,0,20.9,16.6,87.5,1015.8,65,10.3,101.1,8.6,4,,2021-03-09T06:41:58,2021-03-09T18:20:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-10,13,6.7,9.6,13,4.5,8.7,4.2,70.2,0.275,100,4.17,rain,0,0,54,16.6,82,1012,81.3,10.2,123.2,10.5,5,,2021-03-10T06:40:20,2021-03-10T18:21:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-11,10,4.6,7.3,8.8,1.9,5.4,2.8,74.6,1.774,100,12.5,rain,0,0.4,63.7,24.1,75.3,1016,89.5,10.1,146.7,12.8,6,,2021-03-11T06:38:42,2021-03-11T18:22:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-12,10,-2.5,6,9,-2.5,4.2,2,75.8,0,0,0,,0,0.1,32,16.6,52.7,1021.3,66.7,10.4,128.1,11.1,5,,2021-03-12T06:37:03,2021-03-12T18:23:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-13,14,1.1,8.6,14,1.1,8.4,5.8,83.7,0,0,0,,0,0,38.2,22.3,241.7,1016.9,30.7,10.3,195.5,16.9,7,,2021-03-13T06:35:24,2021-03-13T18:25:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-14,17,8.4,12.2,17,7.9,12,9.4,84,0,0,0,,0,0,54,13,81.1,1012.5,58.3,10.3,166.3,14.2,6,,2021-03-14T06:33:45,2021-03-14T18:26:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-03-15,16,6.5,11.8,16,6.5,11.5,9.6,87,0.376,100,4.17,rain,0,0,63.4,29.5,247.7,1000.6,52.1,10.2,157.2,13.5,6,,2021-03-15T06:32:05,2021-03-15T18:27:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-16,14,3.7,8.7,14,1.8,7,3.4,71.5,2.94,100,12.5,rain,0,1,25.9,27.7,275.7,998.5,78,10.7,90.2,7.9,3,,2021-03-16T06:30:25,2021-03-16T18:28:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-03-17,14,3.1,8.1,14,3.1,7.6,1.1,65.5,0.2,100,4.17,rain,0.2,1.5,26.6,27.7,272.3,1003.1,72.6,11.4,117.5,10.2,4,,2021-03-17T06:28:45,2021-03-17T18:29:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-18,11,0.1,6,11,0.1,5.3,2.3,79.1,0.35,100,4.17,"rain,snow",0.4,1.4,24.5,16.6,70.4,1011,63.8,12,147.6,12.6,5,,2021-03-18T06:27:05,2021-03-18T18:30:30,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
