name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-02-09,18,14,16.3,18,14,16.3,12.2,77,1.957,100,12.5,rain,0,0,53.8,30.5,195.4,1016.2,45.4,10.8,124.4,10.8,5,,2021-02-09T07:08:25,2021-02-09T17:44:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-10,18,13.5,16,18,13.5,16,12.6,80.5,0.209,100,8.33,rain,0,0,56.9,24,205.1,1016.6,54,10.5,149.9,13,6,,2021-02-10T07:07:21,2021-02-10T17:45:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-11,19,12.2,16.1,19,12.2,16.1,11.1,72.9,12.3,100,20.83,rain,0,0,68.8,48.2,165.4,1014.6,34.5,10.1,157.5,13.6,6,,2021-02-11T07:06:16,2021-02-11T17:46:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-12,16.9,8.9,14.3,16.9,8.9,14.3,8.5,69.2,3.8,100,4.17,rain,0,0,50.8,33.8,318.1,1016.2,31.6,10,154.2,13.5,6,,2021-02-12T07:05:09,2021-02-12T17:47:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBJ,LGSM,17234099999,LTBD"
Samos greece,2021-02-13,15,5,10.9,15,2.8,10.5,5.6,70.9,0,0,0,,0,0,25.2,16.2,9.2,1019.4,29.9,10.2,146.9,12.7,6,,2021-02-13T07:04:01,2021-02-13T17:49:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-14,13.9,7.9,10.8,13.9,4,9.9,8.6,86.8,22.01,100,16.67,rain,0,0,44.1,29.4,20.6,1013.9,84.8,10.3,87.7,7.5,4,,2021-02-14T07:02:52,2021-02-14T17:50:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-02-15,7,3.4,5.7,3.7,-0.2,1.8,1,72.3,0.374,100,8.33,rain,0,0,70.2,30.7,5.7,1015,76.8,10.7,160.1,13.7,6,,2021-02-15T07:01:42,2021-02-15T17:51:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-02-16,6.9,2.3,4.5,2.4,-4,-0.8,-2.6,61.2,0,0,0,,0,0,72.4,38.5,3.9,1014.5,62.6,10.6,153.3,13.3,6,,2021-02-16T07:00:31,2021-02-16T17:52:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-17,7,0.2,3.7,3.4,-6.7,-0.9,-3,62.5,0,0,0,,0,0,74.9,35.8,5,1018.2,44.3,10.8,173.6,14.9,7,,2021-02-17T06:59:18,2021-02-17T17:53:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-18,8,-2.5,4,7,-2.5,3,-0.4,73.5,0.086,100,4.17,rain,0,0,40,12.5,21.5,1020.6,27,10.7,144.6,12.5,6,,2021-02-18T06:58:05,2021-02-18T17:54:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-19,13,1.4,7.5,13,-0.3,6.7,2.5,71.6,0,0,0,,0,0,30.2,17.6,7.8,1025.6,28.5,10.3,185.4,16.1,7,,2021-02-19T06:56:50,2021-02-19T17:55:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-02-20,14.9,0,8.7,14.9,-2,8.2,3.6,71.5,0,0,0,,0,0,25.9,18.2,22.9,1026,49.6,10.5,152.1,13.1,6,,2021-02-20T06:55:34,2021-02-20T17:56:32,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,LTBJ,17220099999,LGSM,17234099999,LTBD,remote"
Samos greece,2021-02-21,14.9,6,10.5,14.9,2.7,9.7,3.6,62.9,0,0,0,,0,0,27.7,18.4,23.2,1025,30.5,10.2,174.6,15.1,7,,2021-02-21T06:54:18,2021-02-21T17:57:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-22,15,1,10.6,15,1,9.9,4,64.2,0,0,0,,0,0,32,26.5,15.8,1027.2,5.8,10.7,194.9,16.7,7,,2021-02-22T06:53:00,2021-02-22T17:58:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-23,17.9,3,12,17.9,3,11.9,6.3,69.1,0,0,0,,0,0,27.4,23.6,28.1,1026.9,0,10.8,193.2,16.7,7,,2021-02-23T06:51:41,2021-02-23T17:59:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-24,19,5.2,13.2,19,4.1,12.9,6.5,65.4,0,0,0,,0,0,55.4,35.6,4.2,1025.7,1.7,10.8,195.4,16.7,7,,2021-02-24T06:50:22,2021-02-24T18:00:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-25,17,7,13.1,17,3.2,12.5,6.8,65.6,0,0,0,,0,0,52.6,38.5,9.9,1024.8,3.6,10.8,198.6,17.2,7,,2021-02-25T06:49:02,2021-02-25T18:01:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-26,17.9,7.5,13.1,17.9,4.8,12.7,7.3,68.2,0,0,0,,0,0,32.8,23.3,12.3,1023.1,0,10.8,199.8,17.3,7,,2021-02-26T06:47:41,2021-02-26T18:02:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-27,17.9,4.9,12.1,17.9,4.9,12.1,8.3,77.8,0,0,0,,0,0,21.2,12.7,32.7,1018.2,0,10.6,201.8,17.5,7,,2021-02-27T06:46:19,2021-02-27T18:03:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-02-28,18,6.1,12.7,18,6.1,12.5,6.4,67,0,0,0,,0,0,57.2,25.5,9.7,1019.8,8.3,10.6,200.1,17.2,7,,2021-02-28T06:44:56,2021-02-28T18:04:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-01,14.1,5.9,10.7,14.1,2.2,9.6,1.6,53.5,0,0,0,,0,0,56.2,31,1.1,1022,2.3,10.8,210.3,18.3,7,,2021-03-01T06:43:32,2021-03-01T18:05:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-02,11.1,5.7,9.5,11.1,1.2,7.2,2.3,61.3,0,0,0,,0,0,61.2,31.3,2.8,1023.4,27.9,10.7,204,17.7,7,,2021-03-02T06:42:08,2021-03-02T18:06:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-03,15.1,5.8,11.1,15.1,1.6,9.7,3,57.9,0,0,0,,0,0,57.2,34.2,354.1,1022.6,27.7,10.8,210.2,18.1,7,,2021-03-03T06:40:44,2021-03-03T18:07:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-04,16,5.9,11,16,2.4,10.1,3.8,61.8,0,0,0,,0,0,41.4,26.9,12,1021.3,0,10.8,218.9,18.9,8,,2021-03-04T06:39:18,2021-03-04T18:08:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-05,18,1.7,11,18,1.7,11,6.7,75.2,0.014,100,4.17,rain,0,0,35.3,16.2,181.8,1020.1,10.4,10.8,216.5,18.6,8,,2021-03-05T06:37:52,2021-03-05T18:09:45,0.72,Rain,Clear conditions throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-06,18.1,9.3,14.5,18.1,8.4,14.5,10.3,76.3,0,0,0,,0,0,39.2,21.6,162.8,1021.1,41.1,10.8,154.2,13.3,6,,2021-03-06T06:36:26,2021-03-06T18:10:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-07,15.1,8.9,12.4,15.1,5.5,12,7.7,74.1,0.239,100,4.17,rain,0,0,43.9,28.1,352.6,1020.5,40.3,10.7,207.9,18.1,7,,2021-03-07T06:34:59,2021-03-07T18:11:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-08,13.9,2.7,9.5,13.9,2.1,8.7,3.8,68.4,0,0,0,,0,0,35.6,24.8,9.9,1017.5,24.9,10.8,213.4,18.3,8,,2021-03-08T06:33:31,2021-03-08T18:12:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-09,16.1,5,11.5,16.1,3.6,11.3,5.5,67.8,0.001,100,4.17,rain,0,0,34,13.9,35.5,1014.5,66.3,10.8,142.8,12.3,6,,2021-03-09T06:32:03,2021-03-09T18:13:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-10,17.1,6.1,13.2,17.1,5,13.2,8.8,74.9,0,0,0,,0,0,18,10.7,103.9,1010.7,26,10.7,164.1,14.2,6,,2021-03-10T06:30:34,2021-03-10T18:14:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-11,14.8,7,11.2,14.8,2.2,10.5,8.3,82.1,4.764,100,8.33,rain,0,0,64.8,37,346.3,1009.1,63.7,10.5,157.2,13.4,5,,2021-03-11T06:29:06,2021-03-11T18:15:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
